id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
64910011,f98c523a-d4e6-4554-8d8e-f848a4422642,Thu Nov 12 2020 15:23:50 GMT-0700 (MST),2020-11-12,2020-11-12 22:23:50 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:57:52 UTC,2020-11-18 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910011,https://inaturalist-open-data.s3.amazonaws.com/photos/104430269/medium.jpg,,"","",3,0,false,3,"Utah, US",38.2842194439,-112.8494466937,771,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910089,07a2432f-df90-40b1-b5fe-6e87e504de6c,Thu Nov 12 2020 15:07:53 GMT-0700 (MST),2020-11-12,2020-11-12 22:07:53 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:58:29 UTC,2020-11-15 12:46:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910089,https://inaturalist-open-data.s3.amazonaws.com/photos/104430332/medium.jpg,,"","",2,0,false,3,"Utah, US",38.3354750563,-112.8211661547,8563,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910101,412b743d-f6c1-473b-8e36-604218883564,Thu Nov 12 2020 14:59:48 GMT-0700 (MST),2020-11-12,2020-11-12 21:59:48 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:58:48 UTC,2020-11-15 12:46:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910101,https://inaturalist-open-data.s3.amazonaws.com/photos/104430361/medium.jpg,,"","",2,0,false,3,"Utah, US",38.3117681412,-112.8748779845,7171,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910133,8a9132d2-ebe2-453a-8f6f-f04fb06a3110,Thu Nov 12 2020 14:53:23 GMT-0700 (MST),2020-11-12,2020-11-12 21:53:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:59:33 UTC,2020-12-08 14:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910133,https://inaturalist-open-data.s3.amazonaws.com/photos/104430434/medium.jpg,,"","",3,0,false,3,United States,37.234399831,-113.3184483619,112055,,,,112055,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64910310,d8d93b05-656e-4dd2-b459-68a0ebb03df5,Tue Nov 10 2020 09:58:03 GMT-0700 (MST),2020-11-10,2020-11-10 16:58:03 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:03:24 UTC,2023-12-24 05:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910310,https://inaturalist-open-data.s3.amazonaws.com/photos/104430800/medium.jpg,,"","",2,0,false,3,"Utah, US",40.0494815735,-111.0037821249,16,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64910354,61736c0b-e25d-47a2-9e59-1182925c22bc,Tue Nov 10 2020 08:49:57 GMT-0700 (MST),2020-11-10,2020-11-10 15:49:57 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:03:42 UTC,2023-12-24 05:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910354,https://inaturalist-open-data.s3.amazonaws.com/photos/104430828/medium.jpg,,"","",2,0,false,3,"Utah, US",40.1659347738,-111.1253886612,9100,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64910364,0ec4c8d2-7192-4f10-a270-337cded7c4ba,Fri Nov 06 2020 10:32:30 GMT-0700 (MST),2020-11-06,2020-11-06 17:32:30 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:03:59 UTC,2025-08-04 03:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910364,https://inaturalist-open-data.s3.amazonaws.com/photos/104430851/medium.jpg,,"","",5,0,false,3,"Iron County, US-UT, US",37.6440108398,-112.782527754,8,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910407,0e453440-b5d9-4b27-b2a0-2530f2978f6d,Fri Nov 06 2020 10:21:06 GMT-0700 (MST),2020-11-06,2020-11-06 17:21:06 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:04:48 UTC,2025-08-04 03:22:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910407,https://inaturalist-open-data.s3.amazonaws.com/photos/104430929/medium.jpg,,"","",3,0,false,3,"Iron County, US-UT, US",37.6039674481,-112.6397247241,202,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910424,1fb3f140-b08f-4092-b469-63819b94d902,Fri Nov 06 2020 10:08:12 GMT-0700 (MST),2020-11-06,2020-11-06 17:08:12 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:05:03 UTC,2020-11-18 23:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910424,https://inaturalist-open-data.s3.amazonaws.com/photos/104430959/medium.jpg,,"","",2,0,false,3,"Iron County, US-UT, US",37.6967995288,-112.7245045427,32,,,,28359,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910452,8e2dedc0-07ce-4067-9e26-5754381c20e0,Fri Nov 06 2020 10:05:48 GMT-0700 (MST),2020-11-06,2020-11-06 17:05:48 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:05:41 UTC,2025-08-04 03:22:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910452,https://inaturalist-open-data.s3.amazonaws.com/photos/104431014/medium.jpg,,"","",3,0,false,3,"Iron County, US-UT, US",37.613843717,-112.7793412707,274,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910563,87d0a52a-6228-437e-887f-e6421b5a11e3,Fri Nov 06 2020 09:56:31 GMT-0700 (MST),2020-11-06,2020-11-06 16:56:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:06:56 UTC,2025-08-04 03:22:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910563,https://inaturalist-open-data.s3.amazonaws.com/photos/104431123/medium.jpg,,"","",3,0,false,3,"Iron County, US-UT, US",37.6636651465,-112.7791005402,436,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910589,4398d66a-e2f4-4504-baa6-8852e0ffe1c1,Fri Nov 06 2020 09:52:11 GMT-0700 (MST),2020-11-06,2020-11-06 16:52:11 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:07:14 UTC,2025-08-04 03:22:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910589,https://inaturalist-open-data.s3.amazonaws.com/photos/104431137/medium.jpg,,"","",3,0,false,3,"Iron County, US-UT, US",37.6448520808,-112.6989132351,32,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910608,26d6b54d-0c08-4294-af88-30b4fd4bc354,Fri Nov 06 2020 09:38:21 GMT-0700 (MST),2020-11-06,2020-11-06 16:38:21 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:07:41 UTC,2025-08-04 03:22:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910608,https://inaturalist-open-data.s3.amazonaws.com/photos/104431176/medium.jpg,,"","",4,0,false,3,"Iron County, US-UT, US",37.6103693686,-112.7319508325,12,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910622,6dd7f2bf-8e27-47dd-a158-5fd750728dbf,Fri Nov 06 2020 09:33:31 GMT-0700 (MST),2020-11-06,2020-11-06 16:33:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:08:03 UTC,2020-12-08 16:40:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910622,https://inaturalist-open-data.s3.amazonaws.com/photos/104431220/medium.jpg,,"","",3,0,false,3,"Iron County, US-UT, US",37.7967619284,-112.6770907526,48,,,,28359,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910641,5e4cecf6-3012-4b3e-bb55-ee967835125f,Fri Nov 06 2020 08:50:47 GMT-0700 (MST),2020-11-06,2020-11-06 15:50:47 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:08:26 UTC,2025-08-04 03:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910641,https://inaturalist-open-data.s3.amazonaws.com/photos/104431267/medium.jpg,,"","",5,0,false,3,"Iron County, US-UT, US",37.785149036,-112.6888493391,6,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910686,24354208-1663-4092-a411-d8c428ca93d5,Thu Nov 05 2020 17:39:33 GMT-0700 (MST),2020-11-05,2020-11-06 00:39:33 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:09:31 UTC,2020-12-08 16:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910686,https://inaturalist-open-data.s3.amazonaws.com/photos/104431361/medium.jpg,,"","",4,0,false,3,"Iron County, US-UT, US",37.6714921224,-112.6137028573,16,,,,28359,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910696,90890f59-321a-40a7-b064-aedc3690e297,Thu Nov 05 2020 16:24:32 GMT-0700 (MST),2020-11-05,2020-11-05 23:24:32 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:09:46 UTC,2025-08-04 03:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910696,https://inaturalist-open-data.s3.amazonaws.com/photos/104431383/medium.jpg,,"","",5,0,false,3,"Iron County, US-UT, US",37.6907214549,-112.777983117,24,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910713,b302a991-7540-4573-a285-b1e6d8345107,Thu Nov 05 2020 16:09:40 GMT-0700 (MST),2020-11-05,2020-11-05 23:09:40 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:10:04 UTC,2025-08-04 03:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910713,https://inaturalist-open-data.s3.amazonaws.com/photos/104431410/medium.jpg,,"","",5,0,false,3,"Iron County, US-UT, US",37.7764489062,-112.7540405138,32,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910733,b6754a1b-516f-4893-937a-012ce3d29849,Thu Nov 05 2020 15:25:40 GMT-0700 (MST),2020-11-05,2020-11-05 22:25:40 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:10:28 UTC,2025-08-04 03:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910733,https://inaturalist-open-data.s3.amazonaws.com/photos/104431458/medium.jpg,,"","",5,0,false,3,"Iron County, US-UT, US",37.6272826751,-112.7630726802,6,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64910909,3f122fc0-ae1e-4959-9b0b-33e25d5ab7a1,Tue Nov 03 2020 15:50:51 GMT-0700 (MST),2020-11-03,2020-11-03 22:50:51 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:12:19 UTC,2023-12-24 05:42:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910909,https://inaturalist-open-data.s3.amazonaws.com/photos/104431711/medium.jpg,,"","",4,0,false,3,"Utah County, US-UT, US",40.0089457143,-111.5885694132,42,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64910945,5437185a-12bb-4053-8525-92a9cf39c450,Tue Nov 03 2020 15:44:53 GMT-0700 (MST),2020-11-03,2020-11-03 22:44:53 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:13:36 UTC,2023-12-24 05:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910945,https://inaturalist-open-data.s3.amazonaws.com/photos/104431753/medium.jpg,,"","",3,0,false,3,"Utah County, US-UT, US",40.1232834944,-111.5646018689,32,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64910965,9bf9d399-1b15-4242-9801-b5b0e17e810d,Tue Nov 03 2020 14:23:38 GMT-0700 (MST),2020-11-03,2020-11-03 21:23:38 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:14:19 UTC,2020-12-08 16:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910965,https://inaturalist-open-data.s3.amazonaws.com/photos/104431817/medium.jpg,,"","",4,0,false,3,"Utah County, US-UT, US",40.0317030613,-111.421105871,69,,,,28000,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64910983,f5f40933-c46a-42ed-8f74-eed3364d8f73,Tue Nov 03 2020 13:57:56 GMT-0700 (MST),2020-11-03,2020-11-03 20:57:56 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:14:43 UTC,2023-02-13 02:26:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910983,https://inaturalist-open-data.s3.amazonaws.com/photos/104431849/medium.jpg,,"","",3,0,false,3,"Utah County, US-UT, US",40.1001972732,-111.5746273919,6,,,,28000,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64910995,0c74d581-4ff4-4d2a-b6b9-471d8b2b641e,Tue Nov 03 2020 13:27:25 GMT-0700 (MST),2020-11-03,2020-11-03 20:27:25 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:14:59 UTC,2023-12-24 05:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64910995,https://inaturalist-open-data.s3.amazonaws.com/photos/104431870/medium.jpg,,"","",3,0,false,3,"Utah County, US-UT, US",40.0955394625,-111.5936633076,648,,,,28000,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64911017,77321b2f-2466-4985-aca5-22c555822f9c,Tue Nov 03 2020 13:09:59 GMT-0700 (MST),2020-11-03,2020-11-03 20:09:59 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:15:21 UTC,2023-12-24 05:42:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64911017,https://inaturalist-open-data.s3.amazonaws.com/photos/104431899/medium.jpg,,"","",1,0,false,3,"Utah County, US-UT, US",40.0478138827,-111.5224822625,8,,,,28000,obscured,,true,,,Bonneville Cutthroat Trout,Oncorhynchus virginalis utah,Bonneville Cutthroat Trout,Actinopterygii,1520377
64911043,8143496d-09ca-45d7-8af0-c4f4cc0e3345,Tue Nov 03 2020 13:01:44 GMT-0700 (MST),2020-11-03,2020-11-03 20:01:44 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:15:36 UTC,2020-12-08 16:35:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64911043,https://inaturalist-open-data.s3.amazonaws.com/photos/104431923/medium.jpg,,"","",4,0,false,3,"Utah County, US-UT, US",40.1357923012,-111.5437205726,24,,,,28000,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64911102,24ed6ff5-9204-40e5-9cb1-bbe3ea5e3050,Tue Nov 03 2020 12:57:29 GMT-0700 (MST),2020-11-03,2020-11-03 19:57:29 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:15:57 UTC,2020-12-08 16:35:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64911102,https://inaturalist-open-data.s3.amazonaws.com/photos/104431949/medium.jpg,,"","",4,0,false,3,"Utah County, US-UT, US",40.1414083776,-111.522326776,16,,,,28000,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64911135,39af295a-2e36-4718-b1c2-9d40ced94903,Tue Nov 03 2020 12:04:35 GMT-0700 (MST),2020-11-03,2020-11-03 19:04:35 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 04:16:33 UTC,2020-12-08 16:35:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64911135,https://inaturalist-open-data.s3.amazonaws.com/photos/104432020/medium.jpg,,"","",4,0,false,3,"Utah County, US-UT, US",40.1030413633,-111.4949331346,8,,,,28000,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64917295,67dc6de8-d5e2-4fb3-bd30-f0149701009f,2020-11-14 2:40:25 PM MST,2020-11-14,2020-11-14 21:40:25 UTC,Mountain Time (US & Canada),3631207,operculum_ben,operculum_ben,2020-11-15 07:18:55 UTC,2025-04-27 07:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64917295,https://static.inaturalist.org/photos/104443254/medium.jpeg,,"freshwater, lifelist",Female kokanee salmon expressing gametes in Flaming Gorge Reservoir. Caught while fishing a jigging spoon from shore for lake trout.,5,0,false,2,"Flaming Gorge Reservoir, Daggett County, UT 84023, USA",40.910925,-109.434339,100,,,,100,,open,false,gps,gps,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
65290979,fc427179-abbc-4341-96f0-6691d26eff07,Thu Nov 05 2020 17:49:01 GMT-0700 (MST),2020-11-05,2020-11-06 00:49:01 UTC,Mountain Time (US & Canada),3616195,z_curtis,,2020-11-20 20:26:23 UTC,2024-11-07 21:06:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65290979,https://inaturalist-open-data.s3.amazonaws.com/photos/105059943/medium.jpg,,"",,3,0,false,3,"Belt Rte, Murray, UT, US",40.63718833,-111.91643667,7,,,,7,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
65615442,0f15f73d-9cba-4edc-99cb-b408a4456fb4,Wed Nov 25 2020 15:09:55 GMT-0700 (MST),2020-11-25,2020-11-25 22:09:55 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-26 01:54:20 UTC,2020-12-09 21:35:24 UTC,research,,https://www.inaturalist.org/observations/65615442,https://static.inaturalist.org/photos/105641362/medium.jpg,,"","",4,0,false,3,"Provo River, Provo, UT, US",40.23838,-111.71492,11,,,,11,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
65619126,b4eb6363-4de4-4d38-8a20-784f574cc4b4,2015-10-17 08:09:42-06:00,2015-10-17,2015-10-17 14:09:42 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-26 03:06:11 UTC,2024-12-01 19:11:30 UTC,research,,https://www.inaturalist.org/observations/65619126,https://static.inaturalist.org/photos/105647170/medium.jpg,,"","",2,1,false,3,"Dinosaur National Monument, Vernal, UT, US",40.5407738594,-109.0603480826,36,,,,36,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
65619195,da6d59d8-289d-4c0c-87b2-3fc21eb39fcd,Sat Oct 17 2015 08:18:35 GMT-0600 (MDT),2015-10-17,2015-10-17 14:18:35 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-26 03:08:01 UTC,2023-12-24 05:42:46 UTC,research,,https://www.inaturalist.org/observations/65619195,https://static.inaturalist.org/photos/105647275/medium.jpg,,"","",3,0,false,3,"Dinosaur National Monument, Vernal, UT, US",40.5405931907,-109.0603323133,45,,,,45,,,false,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
65625978,3095bc4c-3808-4489-8934-56ee8a146add,Sun Jul 24 2016 15:28:38 GMT-0600 (MDT),2016-07-24,2016-07-24 21:28:38 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-26 06:44:54 UTC,2024-01-05 17:45:52 UTC,research,,https://www.inaturalist.org/observations/65625978,https://static.inaturalist.org/photos/105659747/medium.jpg,,"","",7,0,false,3,"Ashley National Forest, Coalville, UT, US",40.83487,-110.0315333333,5,,,,5,,,false,,,Tiger Trout,Salmo trutta × Salvelinus fontinalis,Tiger Trout,Actinopterygii,705661
65674824,32c0d562-0fab-4d46-9fea-a1c1435b9d8e,Sat Feb 04 2017 13:46:05 GMT-0700 (MST),2017-02-04,2017-02-04 20:46:05 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-27 03:54:35 UTC,2020-12-09 21:35:21 UTC,research,,https://www.inaturalist.org/observations/65674824,https://static.inaturalist.org/photos/105744009/medium.jpg,,"","",4,0,false,3,"Provo River, Provo, UT, US",40.3493166667,-111.5882866667,8,,,,8,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
65674970,f4142ef9-0b5d-457f-8c6b-fd5c296d78f5,Thu Aug 20 2015 18:02:49 GMT-0600 (MDT),2015-08-20,2015-08-21 00:02:49 UTC,Mountain Time (US & Canada),1300828,squidly45,Brian Christensen,2020-11-27 03:58:46 UTC,2021-01-20 06:58:36 UTC,research,,https://www.inaturalist.org/observations/65674970,https://static.inaturalist.org/photos/105744305/medium.jpg,,"","",4,0,false,3,"Grand Staircase - Escalante National Monument, Escalante, UT, US",37.8176734677,-111.6007496029,22,,,,22,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
65693142,98e06293-33fc-4c34-bdb9-af26e49cc73b,Thu Nov 26 2020 08:48:55 GMT-0700 (MST),2020-11-26,2020-11-26 15:48:55 UTC,Mountain Time (US & Canada),3247487,putputjp,,2020-11-27 14:57:35 UTC,2021-02-01 01:47:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65693142,https://inaturalist-open-data.s3.amazonaws.com/photos/105775562/medium.jpg,,"","",3,0,false,3,"Zelph Calder Reservoir, Vernal, UT, US",40.729275,-109.2022633333,24,,,,24,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
65693176,a8be399a-2611-439f-b327-cff38690eddf,Thu Nov 19 2020 13:40:41 GMT-0700 (MST),2020-11-19,2020-11-19 20:40:41 UTC,Mountain Time (US & Canada),3247487,putputjp,,2020-11-27 14:58:34 UTC,2020-12-08 16:34:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65693176,https://inaturalist-open-data.s3.amazonaws.com/photos/105775650/medium.jpg,,"","",3,0,false,3,"Zelph Calder Reservoir, Vernal, UT, US",40.7292166667,-109.2021866667,24,,,,24,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
65771050,cc8ffdd2-5907-4042-a81d-c7c0a590fa30,Fri Nov 27 2020 09:32:02 GMT-0700 (MST),2020-11-27,2020-11-27 16:32:02 UTC,Mountain Time (US & Canada),3616195,z_curtis,,2020-11-28 20:37:35 UTC,2024-11-07 21:06:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65771050,https://inaturalist-open-data.s3.amazonaws.com/photos/105915388/medium.jpg,,"",,2,0,false,3,"Heber City, UT, US",40.5715843664,-111.4302828848,339,,,,339,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
65771174,6ddd8e4d-4e4a-4cd5-a57e-ce0a8d0d7f25,Fri Nov 27 2020 10:19:00 GMT-0700 (MST),2020-11-27,2020-11-27 17:19:00 UTC,Mountain Time (US & Canada),3616195,z_curtis,,2020-11-28 20:39:34 UTC,2024-11-07 21:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65771174,https://inaturalist-open-data.s3.amazonaws.com/photos/105915731/medium.jpg,,"",,2,0,false,3,"Provo River, Heber City, UT, US",40.5722215423,-111.4287135866,62,,,,62,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
