id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
54601684,68965554-5539-470c-84ac-ede0fe6cb7fa,Sun Jul 26 2020 13:25:39 GMT-0600 (MDT),2020-07-26,2020-07-26 19:25:39 UTC,Mountain Time (US & Canada),2033514,kiraldon,,2020-07-28 04:33:43 UTC,2020-09-27 13:41:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54601684,https://inaturalist-open-data.s3.amazonaws.com/photos/86889314/medium.jpg,,"",,2,0,false,3,"Bighorn National Forest, Hyattville, WY, US",44.2788271249,-107.2139092613,8209,,,,8209,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
54809449,66ed48fb-52be-4d67-87d0-91b9fec25b54,2020/07/18 11:40 AM PDT,2020-07-18,2020-07-18 18:40:00 UTC,Pacific Time (US & Canada),888387,rjbaltierra,RJ Baltierra,2020-07-30 04:02:18 UTC,2021-12-29 22:04:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54809449,https://inaturalist-open-data.s3.amazonaws.com/photos/87231665/medium.jpeg,,"",,2,0,false,,"Teton County, WY, USA",44.5308777597,-110.4338701287,15,,,,15,,,false,,,"Salmons, Trouts, and Whitefishes",Salmonidae,"Salmons, Trouts, and Whitefishes",Actinopterygii,47520
55057166,0012fcde-4752-473d-a369-fbb0587c2931,Sun Jul 12 2020 12:45:30 GMT-0600 (MDT),2020-07-12,2020-07-12 18:45:30 UTC,Mountain Time (US & Canada),1444504,d22ellis,,2020-08-01 17:26:52 UTC,2020-08-01 17:32:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55057166,https://inaturalist-open-data.s3.amazonaws.com/photos/87642295/medium.jpg,,"",,1,0,false,3,"Medicine Bow-Routt National Forests, Laramie, WY, US",41.37627,-106.25802,10,,,,10,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
55231814,5178edfc-9bba-4bde-a058-277d31d7ecb4,2020-08-01 8:41:15 AM MDT,2020-08-01,2020-08-01 14:41:15 UTC,Mountain Time (US & Canada),1287370,caremarie,Carrie Voss,2020-08-03 01:26:23 UTC,2025-02-10 03:47:30 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/55231814,https://inaturalist-open-data.s3.amazonaws.com/photos/87933009/medium.jpeg,,"",,3,0,false,2,"Park County, US-WY, US",44.94285299,-109.54125757,10,,,,10,,,false,,,Salmons and Trouts,Salmoninae,Salmons and Trouts,Actinopterygii,342904
55231977,927ada41-e498-4512-ba1c-60a0e633ccac,2020/07/31 4:49 PM PDT,2020-07-31,2020-07-31 23:49:00 UTC,Pacific Time (US & Canada),3312727,drpeanut,"",2020-08-03 01:28:22 UTC,2025-03-13 12:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55231977,https://inaturalist-open-data.s3.amazonaws.com/photos/87932550/medium.jpeg,,"",,1,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,,false,,,Bee-mimic Robber Flies,Laphria,Bee-mimic Robber Flies,Insecta,51575
55232051,6bc5930e-8f3e-41ae-9468-d4e51aa4650c,2020/07/31 5:06 PM PDT,2020-07-31,2020-08-01 00:06:00 UTC,Pacific Time (US & Canada),3312727,drpeanut,"",2020-08-03 01:29:06 UTC,2020-08-03 01:29:06 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/55232051,https://inaturalist-open-data.s3.amazonaws.com/photos/87932718/medium.jpeg,,"",,0,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,,false,,,Roses,Rosa,roses,Plantae,53438
55435477,77d1981c-35b4-4836-b94b-b4844224a3f8,Thu Jul 30 2020 17:51:55 GMT-0600 (MDT),2020-07-30,2020-07-30 23:51:55 UTC,Mountain Time (US & Canada),3148387,danielgreenwood1,Daniel Greenwood,2020-08-04 22:31:32 UTC,2020-09-27 13:36:48 UTC,research,,https://www.inaturalist.org/observations/55435477,https://static.inaturalist.org/photos/88272130/medium.jpg,,"",,2,0,false,3,"Encampment River Trail, Encampment, WY, US",41.1603035765,-106.7938321977,357,,,,357,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
56273094,c402480d-952c-4603-a14e-e93ea8f01862,2020/07/31 4:43 PM PDT,2020-07-31,2020-07-31 23:43:00 UTC,Pacific Time (US & Canada),3312727,drpeanut,"",2020-08-12 23:44:18 UTC,2022-12-02 12:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56273094,https://inaturalist-open-data.s3.amazonaws.com/photos/89664518/medium.jpg,,"",,2,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,,false,,,Two-striped Grasshopper,Melanoplus bivittatus,Two-striped Grasshopper,Insecta,129305
56582185,6fd1a31f-dd4e-4133-bba5-820ff9f7ca42,2020-08-10 8:45:27 PM MDT,2020-08-10,2020-08-11 02:45:27 UTC,Mountain Time (US & Canada),626070,eric172,Eric Ziino,2020-08-16 01:05:57 UTC,2025-05-22 23:03:07 UTC,research,,https://www.inaturalist.org/observations/56582185,https://static.inaturalist.org/photos/90178868/medium.jpeg,,"",,2,0,false,2,"Grand Teton National Park, Teton County, US-WY, US",43.91011353,-110.63726581,11,,,,11,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
56596197,773fff64-d86c-43e1-9be5-78fa48953410,Sat Aug 15 2020 16:56:49 GMT-0600 (MDT),2020-08-15,2020-08-15 22:56:49 UTC,Mountain Time (US & Canada),1591679,darren61,Darren Hull,2020-08-16 04:47:24 UTC,2024-09-21 20:36:55 UTC,research,,https://www.inaturalist.org/observations/56596197,https://static.inaturalist.org/photos/90203154/medium.jpg,,"",,3,0,false,3,"Shoshone National Forest, Cody, WY, US",44.999225,-109.42928333,5,,,,5,,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
57369488,5d6eab44-3de0-4866-8fd1-4a630ccbd8d9,2008/06/17 12:20 PM CDT,2008-06-17,2008-06-17 17:20:00 UTC,Central Time (US & Canada),247751,jordandcochran,Jordan Cochran,2020-08-23 19:33:52 UTC,2024-03-17 05:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57369488,https://inaturalist-open-data.s3.amazonaws.com/photos/91500391/medium.jpeg,,"Bird Life List, barrow's goldeneye",,1,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,944,,,,944,,open,false,,,Barrow's Goldeneye,Bucephala islandica,Barrow's Goldeneye,Aves,6994
57402619,9eff2039-75b9-4274-9718-99c06ab08b41,Sun Aug 23 2020 15:28:09 GMT-0600 (MDT),2020-08-23,2020-08-23 21:28:09 UTC,Mountain Time (US & Canada),2507774,andersoniiamy,Amy,2020-08-24 01:08:07 UTC,2023-12-20 03:31:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57402619,https://inaturalist-open-data.s3.amazonaws.com/photos/91556491/medium.jpg,,"",,3,0,false,3,"Worthen Meadow Reservoir, Lander, WY, US",42.70155833,-108.92823833,5,,,,5,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
57545507,49aa012b-aac0-44c1-ba38-b8efa0f5a517,Mon Aug 03 2020 13:29:02 GMT-0400 (EDT),2020-08-03,2020-08-03 17:29:02 UTC,Eastern Time (US & Canada),3506626,leutiger,,2020-08-25 14:38:22 UTC,2024-09-21 20:38:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57545507,https://inaturalist-open-data.s3.amazonaws.com/photos/91798840/medium.jpg,,"",,4,0,false,3,"Jackson Lake, Alta, WY, US",43.9050342714,-110.6843152659,12382,,,,12382,,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
58462155,d68d6f45-6110-4659-9914-5a6708589094,2020-08-31 6:21:12 PM MDT,2020-08-31,2020-09-01 00:21:12 UTC,Mountain Time (US & Canada),994991,lumenal,Jeff Ward,2020-09-03 23:18:57 UTC,2023-01-11 02:24:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/58462155,https://inaturalist-open-data.s3.amazonaws.com/photos/93338701/medium.jpeg,,"",Found dead,2,0,false,2,"Sheridan County, US-WY, US",44.76185275,-107.43304164,5,,,,5,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
58472874,1e8dcc2a-b689-4dd3-84f4-4ab1af86e567,2010/07/18 1:46 PM MDT,2010-07-18,2010-07-18 19:46:00 UTC,Mountain Time (US & Canada),3358314,saipelcsa,"",2020-09-04 01:54:11 UTC,2020-09-26 17:08:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58472874,https://inaturalist-open-data.s3.amazonaws.com/photos/93348640/medium.jpeg,,"",Along Lone Star Geyser Trail,3,0,false,,"Teton County, WY, USA",44.4292144624,-110.8064854615,2000,,,,2000,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
58514071,bcd05fde-4139-4f48-be8e-c75c37f02beb,2015/05/21 7:38 AM MDT,2015-05-21,2015-05-21 13:38:00 UTC,Mountain Time (US & Canada),1127820,hydapse,Thaddeus Charles Jones,2020-09-04 16:04:27 UTC,2023-02-19 03:44:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58514071,https://inaturalist-open-data.s3.amazonaws.com/photos/93426892/medium.jpg,,"Buttercup (Ranunculaceae), Clematis, Known Plant, May, Plants, Yellowstone, Blue-Purple Flower Color, 2015, Already in facebook",Sugarbowl (Clematis hirutissima),1,0,false,,"Trout Lake, Wyoming 82190, USA",44.9003297,-110.1295409,227,,,,227,,,false,,,hairy clematis,Clematis hirsutissima,hairy clematis,Plantae,160688
60389454,99d257f7-df4c-4043-b3c4-e97fd66acf91,2020-09-21 2:43:50 PM MDT,2020-09-21,2020-09-21 20:43:50 UTC,Mountain Time (US & Canada),2757772,maxineangelroller,"",2020-09-22 03:27:38 UTC,2020-09-22 03:29:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60389454,https://inaturalist-open-data.s3.amazonaws.com/photos/96562502/medium.jpeg,,"",,0,0,false,2,Trout Lake,44.9003297406,-110.1295407861,263,,,,263,,,false,gps,gps,roses,Rosa,roses,Plantae,53438
60389735,0090c9e9-500f-4ca4-af59-81c5a679fae8,2020-09-19 10:39:25 AM MDT,2020-09-19,2020-09-19 16:39:25 UTC,Mountain Time (US & Canada),2757772,maxineangelroller,"",2020-09-22 03:31:21 UTC,2020-11-12 22:08:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/60389735,https://inaturalist-open-data.s3.amazonaws.com/photos/96563087/medium.jpeg,,"",,0,0,false,2,Trout Lake,44.9003297406,-110.1295407861,263,,,,263,,,false,gps,gps,,Magnoliopsida,dicots,Plantae,47124
60681587,7f077b85-256a-4edb-bcad-e0ff202bd0f1,2020/09/24 10:52 AM CDT,2020-09-24,2020-09-24 15:52:00 UTC,Central Time (US & Canada),277496,codystricker,Cody Stricker,2020-09-25 03:46:03 UTC,2025-05-22 23:02:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/60681587,https://inaturalist-open-data.s3.amazonaws.com/photos/97048359/medium.jpeg,,"",,2,0,false,,"Park County, WY, USA",44.9013778287,-110.1306219096,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
60681588,0735a3f5-358c-4719-b5bc-911f2ca69137,2020/09/24 11:04 AM CDT,2020-09-24,2020-09-24 16:04:00 UTC,Central Time (US & Canada),277496,codystricker,Cody Stricker,2020-09-25 03:46:03 UTC,2025-05-19 19:11:17 UTC,research,CC-BY,https://www.inaturalist.org/observations/60681588,https://inaturalist-open-data.s3.amazonaws.com/photos/97048385/medium.jpeg,,"",,2,0,false,,"Park County, WY, USA",44.9010328916,-110.1285535134,4,,,,4,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
61415405,621b4de5-e897-4905-b37c-25595012c2fd,Wed Sep 30 2020 13:02:00 GMT-0600 (MDT),2020-09-30,2020-09-30 19:02:00 UTC,Mountain Time (US & Canada),3529990,jake_mart307,,2020-10-01 19:03:14 UTC,2022-08-09 22:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61415405,https://inaturalist-open-data.s3.amazonaws.com/photos/98275741/medium.jpg,,"",,4,0,false,3,"Ashley National Forest, Green River, WY, US",41.2503654621,-109.5901007562,2962,,,,2962,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
61415570,f13b1d14-8b93-4b38-9df1-dae5a4a43014,Wed Sep 30 2020 13:03:00 GMT-0600 (MDT),2020-09-30,2020-09-30 19:03:00 UTC,Mountain Time (US & Canada),3529990,jake_mart307,,2020-10-01 19:04:34 UTC,2025-05-19 19:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61415570,https://inaturalist-open-data.s3.amazonaws.com/photos/98275956/medium.jpg,,"",,3,0,false,3,"Ashley National Forest, Green River, WY, US",41.2492757136,-109.5897643117,2114,,,,2114,,open,false,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
61495753,39a6672a-48f8-40a0-af1f-561e7aa99615,Sun Sep 06 2020 12:14:00 GMT-0600 (MDT),2020-09-06,2020-09-06 18:14:00 UTC,Mountain Time (US & Canada),3529990,jake_mart307,,2020-10-02 18:15:41 UTC,2020-10-03 00:27:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61495753,https://inaturalist-open-data.s3.amazonaws.com/photos/98415363/medium.jpg,,"",,4,0,false,3,"Old Stauffer Rd, Green River, WY, US",41.6858750509,-109.6534733927,5167,,,,5167,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
62045013,9051e7b4-bb18-4fba-8e41-6882ccf901b0,Fri Jul 24 2020 16:10:38 GMT-0400 (EDT),2020-07-24,2020-07-24 20:10:38 UTC,Eastern Time (US & Canada),3715140,kareenalegare,,2020-10-08 17:48:36 UTC,2025-05-19 19:10:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62045013,https://inaturalist-open-data.s3.amazonaws.com/photos/99360554/medium.jpg,,"",,4,0,false,3,"Wyoming, US",43.913355186,-110.2874549457,5,,,,27411,,obscured,true,,,Rocky Mountain Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
62083075,e43f165e-7de2-4443-bd00-1c7c99002b2f,Thu Oct 08 2020 10:29:22 GMT-0600 (MDT),2020-10-08,2020-10-08 16:29:22 UTC,Mountain Time (US & Canada),3609675,iselda76,,2020-10-09 02:16:25 UTC,2025-07-29 19:32:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/62083075,https://inaturalist-open-data.s3.amazonaws.com/photos/99425331/medium.jpg,,"",,5,0,false,3,"Green River, Green River, WY, US",41.9123466667,-109.847625,12,,,,12,,open,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
63066385,6b4d80ce-c742-42b3-8ac7-a8ea728e1e63,2020/09/01 12:09 PM PDT,2020-09-01,2020-09-01 19:09:00 UTC,Pacific Time (US & Canada),678608,ilee1112,Irene Domhoff,2020-10-20 03:15:33 UTC,2025-05-19 19:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63066385,https://inaturalist-open-data.s3.amazonaws.com/photos/101153623/medium.jpg,,"",Nothing (no flies) could escaped that intense gaze!,2,0,false,,"Park County, WY, USA",44.8689416667,-110.1645,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
63066386,86313bcb-fa10-47be-86c2-a1dcd49ea771,2020/09/01 12:21 PM PDT,2020-09-01,2020-09-01 19:21:00 UTC,Pacific Time (US & Canada),678608,ilee1112,Irene Domhoff,2020-10-20 03:15:34 UTC,2025-05-19 19:10:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63066386,https://inaturalist-open-data.s3.amazonaws.com/photos/101154851/medium.jpg,,"",,2,0,false,,"Park County, WY, USA",44.868885,-110.1645466667,,,,,,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
63202025,280aa337-32f7-471b-8d0b-f27df438ee0f,2016/09/01 7:54 PM EDT,2016-09-01,2016-09-01 23:54:00 UTC,Eastern Time (US & Canada),3633407,domthefishman,Dominick Porcelli,2020-10-21 22:43:10 UTC,2025-05-19 19:10:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63202025,https://inaturalist-open-data.s3.amazonaws.com/photos/101393225/medium.jpg,,"","",3,0,false,,"Teton County, US-WY, US",43.8536561573,-110.4248322737,24,,,,27411,,obscured,true,,,Snake River Fine-spotted Cutthroat Trout,Oncorhynchus virginalis behnkei,Snake River Fine-spotted Cutthroat Trout,Actinopterygii,1520369
63703673,3f5c3985-8fd6-40e0-b438-b4540e06002e,2020/07/09 5:35 PM EDT,2020-07-09,2020-07-09 21:35:00 UTC,Eastern Time (US & Canada),3789797,lenahaley,"",2020-10-28 15:41:26 UTC,2025-05-19 19:09:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/63703673,https://inaturalist-open-data.s3.amazonaws.com/photos/102283992/medium.jpeg,,"",Fish caught and released by fellow backpacker.,4,0,false,,"Wyoming, US",44.2534996684,-107.0135461794,1550,,,,27348,obscured,open,true,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
63724268,99df368a-3ea5-4087-b7d5-4108af9e5e38,Wed Oct 28 2020 11:10:03 GMT-0600 (MDT),2020-10-28,2020-10-28 17:10:03 UTC,Mountain Time (US & Canada),3111517,snmattsonmsncom,"",2020-10-28 21:16:42 UTC,2022-08-09 22:29:47 UTC,research,,https://www.inaturalist.org/observations/63724268,https://static.inaturalist.org/photos/102320409/medium.jpg,,"","",3,0,false,3,"Flaming Gorge Reservoir, Green River, WY, US",41.2458633333,-109.5931383333,6,,,,6,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
63724437,8a83b29f-3827-4a2a-9abb-4351fb72a6ca,Wed Oct 28 2020 11:10:14 GMT-0600 (MDT),2020-10-28,2020-10-28 17:10:14 UTC,Mountain Time (US & Canada),3111517,snmattsonmsncom,"",2020-10-28 21:19:36 UTC,2025-04-04 15:48:00 UTC,research,,https://www.inaturalist.org/observations/63724437,https://static.inaturalist.org/photos/102320627/medium.jpg,,"","",5,0,false,3,"Flaming Gorge Reservoir, Green River, WY, US",41.24585,-109.5931083333,4,,,,4,,,false,,,Pacific Salmons and Trouts,Oncorhynchus,Pacific Salmons and Trouts,Actinopterygii,47522
64812795,f1eb0873-1e79-49d4-a746-b42d7aa9cf88,2020/09/12 8:43 PM PDT,2020-09-12,2020-09-13 03:43:00 UTC,Pacific Time (US & Canada),1897337,jim44314,James Gonsman,2020-11-13 20:48:33 UTC,2020-12-26 19:14:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64812795,https://inaturalist-open-data.s3.amazonaws.com/photos/104259375/medium.jpg,,"Actinopterygii (Fish), Animalia (Animals), Oncorhynchus, Places, Salmonidae, WY, Wind River Range, mykiss",Oncorhynchus mykiss (Rainbow Trout),2,0,false,,"Wind River Range, Sublette County, WY, USA",43.0661046603,-109.6485917781,,,,,,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
65584522,888c9c01-117a-48a1-b0d0-d88c0ad06650,2012/09/15 4:39 PM EDT,2012-09-15,2012-09-15 20:39:00 UTC,Eastern Time (US & Canada),3678265,johnsfolly2,John Aufderheide,2020-11-25 14:44:06 UTC,2020-11-30 01:23:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65584522,https://inaturalist-open-data.s3.amazonaws.com/photos/105585202/medium.jpeg,,"",,3,0,false,,"Albany County, WY, USA",41.3067702882,-106.1666379986,8,,,,8,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
65899672,9bce05ec-c3f3-4940-990f-cf065ce24b4a,2020-07-24,2020-07-24,,Mountain Time (US & Canada),3509309,jsimpson627,,2020-11-30 19:05:52 UTC,2023-03-13 07:16:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65899672,https://inaturalist-open-data.s3.amazonaws.com/photos/106144251/medium.jpeg,,"","",4,0,false,,"Trout Lake, Yellowstone National Park ",44.899877,-110.125843,,,,,,,open,false,,,Bumble Bees,Bombus,Bumble Bees,Insecta,52775
66230650,46588ff0-47a0-4a74-9291-ea2d9df5bfc9,2020/07/11 11:40 AM PDT,2020-07-11,2020-07-11 18:40:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-12-07 02:18:12 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66230650,https://static.inaturalist.org/photos/106717320/medium.jpg,,"",Trout Lake,1,0,false,,"Park County, WY, USA",44.8988712488,-110.1243971987,15,,,,15,,open,false,,,Savannah Sparrow,Passerculus sandwichensis,Savannah Sparrow,Aves,9981
66230719,a7ba233d-81d6-44c0-84d3-f9cfc93281be,2020/07/11 12:07 PM PDT,2020-07-11,2020-07-11 19:07:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-12-07 02:20:08 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66230719,https://static.inaturalist.org/photos/106717497/medium.jpg,,"",Trout Lake,1,0,false,,"Park County, WY, USA",44.900142345,-110.1276896194,61,,,,61,,open,false,,,Dorcas Copper,Tharsalea dorcas,Dorcas Copper,Insecta,1360310
66230748,562b8983-7a39-41ec-9d8b-57902489d836,2020/07/11 12:13 PM PDT,2020-07-11,2020-07-11 19:13:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-12-07 02:20:54 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/66230748,https://static.inaturalist.org/photos/106717623/medium.jpg,,"",Trout Lake,0,0,false,,"Park County, WY, USA",44.8999775226,-110.1280975918,15,,,,15,,,false,,,Butterflies and Moths,Lepidoptera,Butterflies and Moths,Insecta,47157
66257426,efe818d5-2524-4891-bff0-6ed25ced6b29,Sun Jul 05 2020 13:55:50 GMT-0500 (CDT),2020-07-05,2020-07-05 13:55:50 UTC,UTC,3886201,adventure_strap_is_on,Dirty Nolan,2020-12-07 18:27:03 UTC,2020-12-08 02:33:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66257426,https://inaturalist-open-data.s3.amazonaws.com/photos/106768955/medium.jpg,,"","First wild orchid I ever encountered, observed while trout fishing along the Snake River.",1,0,false,3,"Teton County, US-WY, US",44.144911049,-110.6252230351,7,,,,27380,obscured,,true,,,green bog orchid,Platanthera huronensis,green bog orchid,Plantae,131222
