Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2018,116,23.788611111111113,261,Amy,Macintire,F,31,Clarksville,TN,USA,--:--,--,2.55,220.0,3.8666666666666667,207.0,5.516666666666667,182.0,7.1,174.0,7.9,171.0,8.566666666666666,158.0,9.516666666666667,137.0,10.85,143.0,11.916666666666666,138.0,12.9,136.0,14.3,126.0,,,16.266666666666666,120.0,--:--,,17.95,115.0,18.6,115.0,19.966666666666665,114.0,21.3,109.0,22.383333333333333,112.0,--:--,,23.50722222222222,123.0,23.788611111111113,116.0
2018,117,23.79083333333333,297,John,Zerbe,M,50,San Francisco,CA,USA,--:--,--,2.2333333333333334,120.0,3.45,114.0,5.033333333333333,112.0,6.566666666666666,110.0,7.316666666666666,109.0,7.916666666666667,100.0,8.883333333333333,85.0,10.2,96.0,11.233333333333333,93.0,12.2,90.0,13.583333333333334,87.0,,,15.533333333333333,85.0,--:--,,17.316666666666666,86.0,17.983333333333334,86.0,19.533333333333335,87.0,21.066666666666666,99.0,22.166666666666668,98.0,--:--,,23.446944444444444,117.0,23.79083333333333,117.0
2018,118,23.79111111111111,264,Matthew,Maday,M,44,Sofia,BGR,BGR,--:--,--,2.2,111.0,3.5166666666666666,130.0,5.15,127.0,6.666666666666667,116.0,7.5,122.0,8.1,114.0,8.95,91.0,10.2,98.0,11.25,97.0,12.266666666666667,95.0,13.85,99.0,,,15.85,96.0,--:--,,17.783333333333335,106.0,18.533333333333335,108.0,19.966666666666665,113.0,21.266666666666666,106.0,22.35,107.0,--:--,,23.511111111111113,124.0,23.79111111111111,118.0
2018,119,23.86277777777778,206,Karl,Hoagland,M,53,Fairfax,CA,USA,--:--,--,2.6333333333333333,261.0,4.05,275.0,5.766666666666667,238.0,7.366666666666666,208.0,8.25,208.0,8.916666666666666,196.0,9.966666666666667,179.0,11.283333333333333,179.0,12.216666666666667,164.0,13.166666666666666,156.0,14.55,138.0,,,16.433333333333334,135.0,--:--,,18.133333333333333,123.0,18.766666666666666,120.0,20.0,119.0,21.3,110.0,22.283333333333335,102.0,--:--,,23.5,121.0,23.86277777777778,119.0
2018,120,23.865833333333335,364,Mike,Weigand,M,44,Middlebury,VT,USA,--:--,--,2.6333333333333333,252.0,3.9166666666666665,231.0,5.55,195.0,7.066666666666666,168.0,7.95,175.0,8.616666666666667,167.0,9.583333333333334,145.0,10.916666666666666,151.0,11.983333333333333,142.0,12.966666666666667,141.0,14.483333333333333,136.0,,,16.433333333333334,137.0,--:--,,18.183333333333334,128.0,18.816666666666666,123.0,20.15,126.0,21.45,122.0,22.416666666666668,115.0,--:--,,23.543055555555554,125.0,23.865833333333335,120.0
2018,121,23.88222222222222,184,Diana,Fitzpatrick,F,60,Larkspur,CA,USA,--:--,--,2.5833333333333335,232.0,3.8666666666666667,209.0,5.433333333333334,169.0,6.866666666666666,145.0,7.766666666666667,152.0,8.433333333333334,142.0,9.5,134.0,10.966666666666667,154.0,12.166666666666666,158.0,13.2,157.0,14.85,156.0,,,16.783333333333335,148.0,--:--,,18.383333333333333,134.0,19.033333333333335,134.0,20.283333333333335,130.0,21.583333333333332,125.0,22.583333333333332,120.0,--:--,,23.600833333333334,127.0,23.88222222222222,121.0
2018,122,23.90361111111111,228,David,Huss,M,34,Seattle,WA,USA,--:--,--,2.2333333333333334,121.0,3.4166666666666665,105.0,4.933333333333334,99.0,6.45,97.0,7.266666666666667,105.0,7.933333333333334,101.0,8.9,87.0,10.366666666666667,107.0,11.516666666666667,112.0,12.55,113.0,14.033333333333333,111.0,,,16.083333333333332,109.0,--:--,,17.8,109.0,18.65,116.0,19.983333333333334,118.0,21.316666666666666,114.0,22.466666666666665,117.0,--:--,,23.57777777777778,126.0,23.90361111111111,122.0
2018,123,23.91,240,Chris,Kumm,M,33,Broomfield,CO,USA,--:--,--,2.4166666666666665,167.0,3.6666666666666665,160.0,5.233333333333333,140.0,6.766666666666667,129.0,7.583333333333333,132.0,8.216666666666667,119.0,9.166666666666666,104.0,10.483333333333333,118.0,11.55,117.0,12.55,115.0,14.316666666666666,129.0,,,16.3,124.0,--:--,,18.15,125.0,18.85,128.0,20.033333333333335,120.0,21.45,121.0,22.516666666666666,118.0,--:--,,23.67222222222222,128.0,23.91,123.0
2018,124,25.280555555555555,233,Chris,Jacobson,M,40,Taringa,AUS,AUS,--:--,--,2.2,107.0,3.316666666666667,93.0,4.766666666666667,79.0,6.216666666666667,78.0,7.016666666666667,86.0,7.633333333333334,82.0,8.616666666666667,72.0,9.983333333333333,87.0,11.133333333333333,90.0,12.216666666666667,92.0,13.7,90.0,,,15.75,91.0,--:--,,17.683333333333334,96.0,18.316666666666666,95.0,19.983333333333334,117.0,21.483333333333334,123.0,22.533333333333335,119.0,--:--,,23.91583333333333,129.0,25.280555555555555,124.0
2018,125,25.52777777777778,383,Todd,Vogel,M,54,Bishop,CA,USA,--:--,--,2.316666666666667,135.0,3.5166666666666666,135.0,5.033333333333333,111.0,6.616666666666666,113.0,7.483333333333333,121.0,8.15,116.0,9.183333333333334,106.0,11.033333333333333,160.0,12.2,161.0,13.25,160.0,14.85,157.0,,,16.766666666666666,147.0,--:--,,,,19.183333333333334,138.0,20.433333333333334,132.0,21.666666666666668,127.0,22.783333333333335,121.0,--:--,,25.238888888888887,130.0,25.52777777777778,125.0
2018,126,25.551666666666666,53,Bradley,Fenner,M,53,Tiburon,CA,USA,--:--,--,2.6,236.0,3.8666666666666667,208.0,5.533333333333333,189.0,7.266666666666667,200.0,8.15,199.0,8.833333333333334,193.0,9.916666666666666,172.0,11.533333333333333,194.0,12.866666666666667,193.0,13.883333333333333,189.0,15.366666666666667,174.0,,,17.4,167.0,--:--,,19.033333333333335,143.0,19.7,150.0,21.016666666666666,143.0,22.3,135.0,23.25,126.0,--:--,,25.313055555555554,132.0,25.551666666666666,126.0
2018,127,25.647222222222222,191,Ed,Fisher,M,29,Salisbury,GBR,GBR,--:--,--,1.9333333333333333,46.0,3.0,42.0,4.466666666666667,50.0,6.116666666666666,66.0,7.0,83.0,7.6,78.0,8.683333333333334,79.0,10.2,97.0,11.366666666666667,101.0,12.433333333333334,104.0,14.133333333333333,114.0,,,15.9,99.0,--:--,,17.766666666666666,105.0,18.6,114.0,19.933333333333334,110.0,21.783333333333335,129.0,22.816666666666666,122.0,--:--,,25.29,131.0,25.647222222222222,127.0
2018,128,25.754722222222224,250,Rhea,Loney,F,35,Ponchatoula,LA,USA,--:--,--,2.4166666666666665,168.0,3.6666666666666665,159.0,5.25,143.0,6.833333333333333,139.0,7.75,148.0,8.45,143.0,9.45,128.0,10.95,152.0,12.2,160.0,13.3,162.0,14.766666666666667,151.0,,,16.766666666666666,145.0,--:--,,,,19.133333333333333,136.0,20.5,133.0,21.933333333333334,131.0,23.083333333333332,125.0,--:--,,25.441666666666666,133.0,25.754722222222224,128.0
2018,129,25.918333333333333,226,Mandie,Holmes,F,32,Mountain View,CA,USA,--:--,--,2.6666666666666665,273.0,4.083333333333333,282.0,5.783333333333333,242.0,7.483333333333333,228.0,8.35,218.0,9.0,206.0,10.05,181.0,11.516666666666667,192.0,12.75,186.0,13.7,180.0,15.333333333333334,172.0,,,17.45,170.0,--:--,,19.166666666666668,150.0,19.816666666666666,155.0,21.116666666666667,146.0,22.45,138.0,23.566666666666666,128.0,--:--,,25.6875,134.0,25.918333333333333,129.0
2018,130,25.933333333333334,359,Adam,Waites,M,45,Melbourne,AUS,AUS,--:--,--,2.7,281.0,4.0,261.0,5.733333333333333,227.0,7.383333333333334,212.0,8.583333333333334,238.0,9.283333333333333,225.0,10.266666666666667,199.0,11.85,220.0,12.983333333333333,201.0,13.966666666666667,196.0,15.666666666666666,186.0,,,17.55,171.0,--:--,,19.183333333333334,151.0,19.95,160.0,21.283333333333335,152.0,22.583333333333332,140.0,23.666666666666668,134.0,--:--,,25.70138888888889,135.0,25.933333333333334,130.0
2018,131,26.17388888888889,164,Hernan,De Lahitte,M,52,Buenos Aires,ARG,ARG,--:--,--,2.3833333333333333,155.0,3.65,154.0,5.25,144.0,6.85,143.0,7.733333333333333,146.0,8.416666666666666,140.0,9.45,129.0,10.883333333333333,146.0,12.0,145.0,13.066666666666666,144.0,14.566666666666666,143.0,,,16.75,144.0,--:--,,,,19.4,143.0,20.833333333333332,139.0,22.433333333333334,137.0,23.633333333333333,130.0,--:--,,25.91888888888889,137.0,26.17388888888889,131.0
2018,132,26.1875,24,Anna,Hailey,F,38,Gardendale,TX,USA,--:--,--,2.1166666666666667,84.0,3.2,68.0,4.6,61.0,5.966666666666667,57.0,6.783333333333333,65.0,7.366666666666666,55.0,,,9.533333333333333,65.0,10.7,73.0,11.633333333333333,70.0,13.4,77.0,,,15.633333333333333,86.0,--:--,,17.6,93.0,18.366666666666667,96.0,19.883333333333333,108.0,21.733333333333334,128.0,23.25,127.0,--:--,,25.926388888888887,138.0,26.1875,132.0
2018,133,26.250833333333333,345,Tim,Spaulding,M,38,Forest,VA,USA,--:--,--,2.5833333333333335,235.0,3.9,220.0,5.6,200.0,7.25,195.0,8.1,194.0,8.75,183.0,,,11.233333333333333,177.0,12.616666666666667,183.0,13.65,179.0,15.333333333333334,173.0,,,17.716666666666665,176.0,--:--,,19.333333333333332,156.0,20.1,165.0,21.4,158.0,22.866666666666667,148.0,23.9,139.0,--:--,,26.030555555555555,141.0,26.250833333333333,133.0
2018,134,26.260833333333334,344,Paul-Michael,Sosa,M,35,Woodland,CA,USA,--:--,--,2.216666666666667,114.0,3.35,99.0,4.85,90.0,6.533333333333333,106.0,7.266666666666667,107.0,7.95,102.0,9.2,109.0,10.583333333333334,124.0,11.8,129.0,12.833333333333334,133.0,14.766666666666667,150.0,,,17.116666666666667,160.0,--:--,,19.166666666666668,149.0,19.916666666666668,158.0,21.3,153.0,22.583333333333332,141.0,23.65,132.0,--:--,,25.9375,139.0,26.260833333333334,134.0
2018,135,26.282222222222224,216,Yuichiro,Hidaka,M,39,Hobbs,NM,USA,--:--,--,2.5166666666666666,204.0,3.783333333333333,183.0,5.416666666666667,165.0,6.833333333333333,138.0,7.716666666666667,145.0,8.416666666666666,139.0,9.416666666666666,124.0,10.783333333333333,135.0,11.866666666666667,134.0,12.816666666666666,130.0,14.366666666666667,130.0,,,16.5,138.0,--:--,,,,19.25,139.0,20.616666666666667,135.0,22.283333333333335,134.0,23.65,133.0,--:--,,25.995555555555555,140.0,26.282222222222224,135.0
2018,136,26.291944444444443,339,Katrin,Silva,F,47,Las Vegas,NM,USA,--:--,--,2.316666666666667,138.0,3.5166666666666666,129.0,5.016666666666667,109.0,6.483333333333333,104.0,7.366666666666666,114.0,8.0,107.0,8.966666666666667,94.0,10.366666666666667,108.0,11.483333333333333,108.0,12.433333333333334,105.0,14.233333333333333,122.0,,,16.233333333333334,119.0,--:--,,18.033333333333335,118.0,18.833333333333332,124.0,20.116666666666667,124.0,21.583333333333332,124.0,23.033333333333335,124.0,--:--,,25.915277777777778,136.0,26.291944444444443,136.0
2018,137,26.388333333333332,188,Stuart,Hughes,M,47,Belgrave,AUS,AUS,--:--,--,2.65,270.0,3.9166666666666665,235.0,5.55,192.0,7.183333333333334,182.0,8.05,186.0,8.666666666666666,171.0,9.633333333333333,152.0,11.2,174.0,12.35,171.0,13.316666666666666,165.0,15.016666666666667,166.0,,,16.833333333333332,150.0,--:--,,18.816666666666666,136.0,19.566666666666666,145.0,20.916666666666668,142.0,22.383333333333333,136.0,23.733333333333334,136.0,--:--,,26.07888888888889,142.0,26.388333333333332,137.0
2018,138,26.428333333333335,162,Sara,Davidson,F,35,California,MD,USA,--:--,--,2.6333333333333333,260.0,4.0,262.0,5.716666666666667,222.0,7.35,206.0,8.283333333333333,213.0,8.983333333333333,204.0,10.016666666666667,180.0,11.366666666666667,184.0,12.433333333333334,174.0,13.4,171.0,14.933333333333334,161.0,,,17.166666666666668,162.0,--:--,,19.0,142.0,19.766666666666666,153.0,21.266666666666666,151.0,22.75,143.0,25.0,141.0,--:--,,26.155277777777776,144.0,26.428333333333335,138.0
2018,139,26.45138888888889,F5,Fiona,Hayvice,F,42,Wellington,NZL,NZL,--:--,--,2.25,126.0,3.45,115.0,4.883333333333334,91.0,6.283333333333333,82.0,7.0,84.0,7.566666666666666,76.0,8.433333333333334,58.0,9.7,73.0,10.666666666666666,69.0,11.616666666666667,68.0,13.033333333333333,63.0,,,15.0,71.0,--:--,,17.066666666666666,82.0,17.95,84.0,20.033333333333335,121.0,22.0,132.0,23.633333333333333,131.0,--:--,,26.15,143.0,26.45138888888889,139.0
2018,140,26.477222222222224,309,Jenelle,Potvin,F,39,Truckee,CA,USA,--:--,--,2.6166666666666667,244.0,3.9166666666666665,229.0,5.616666666666666,204.0,7.216666666666667,188.0,8.133333333333333,197.0,8.783333333333333,185.0,9.816666666666666,165.0,11.433333333333334,187.0,12.566666666666666,180.0,13.633333333333333,175.0,15.183333333333334,169.0,,,17.416666666666668,168.0,--:--,,19.15,148.0,19.966666666666665,161.0,21.383333333333333,156.0,22.833333333333332,146.0,23.9,138.0,--:--,,26.18638888888889,145.0,26.477222222222224,140.0
2018,141,26.539722222222224,286,Juan,Parra,M,52,Fairfield,CA,USA,--:--,--,2.45,178.0,3.7333333333333334,172.0,5.383333333333334,156.0,7.0,160.0,7.9,168.0,8.583333333333334,163.0,9.583333333333334,144.0,10.966666666666667,155.0,12.083333333333334,149.0,13.133333333333333,152.0,14.7,148.0,,,16.85,151.0,--:--,,,,19.4,144.0,21.05,144.0,22.816666666666666,145.0,25.216666666666665,143.0,--:--,,26.29277777777778,147.0,26.539722222222224,141.0
2018,142,26.600833333333334,121,Conrado,Bermudez,M,45,Grneral Santos City,PHL,PHL,--:--,--,2.433333333333333,175.0,3.7,168.0,5.25,145.0,6.866666666666666,144.0,7.7,141.0,8.316666666666666,132.0,9.25,111.0,10.55,123.0,11.616666666666667,121.0,12.683333333333334,121.0,14.166666666666666,118.0,,,16.316666666666666,126.0,--:--,,18.333333333333332,133.0,19.083333333333332,135.0,20.7,136.0,22.55,139.0,23.783333333333335,137.0,--:--,,26.269166666666667,146.0,26.600833333333334,142.0
2018,143,26.68027777777778,34,Bob,Shebest,M,44,Windsor,CA,USA,--:--,--,1.8166666666666667,28.0,2.75,21.0,3.9166666666666665,20.0,5.05,21.0,5.683333333333334,21.0,6.2,15.0,6.95,22.0,8.016666666666667,20.0,8.9,21.0,9.766666666666667,24.0,11.083333333333334,23.0,,,12.8,25.0,--:--,,14.466666666666667,30.0,17.383333333333333,72.0,19.633333333333333,91.0,21.633333333333333,126.0,23.016666666666666,123.0,--:--,,26.296666666666667,148.0,26.68027777777778,143.0
2018,144,26.770555555555557,159,Lisa,Daane,F,47,Reno,NV,USA,--:--,--,2.183333333333333,102.0,,,4.766666666666667,78.0,6.316666666666666,87.0,7.1,95.0,7.7,87.0,8.666666666666666,78.0,10.0,88.0,11.033333333333333,88.0,12.1,89.0,13.75,92.0,,,16.0,106.0,--:--,,18.033333333333335,119.0,18.733333333333334,119.0,20.283333333333335,129.0,21.933333333333334,130.0,23.6,129.0,--:--,,26.301388888888887,149.0,26.770555555555557,144.0
2018,145,26.816666666666666,283,Jose,Orillac,M,46,Panama,PAN,PAN,--:--,--,2.4,161.0,3.6333333333333333,149.0,5.25,146.0,6.85,140.0,7.7,140.0,8.4,138.0,9.5,135.0,11.05,161.0,12.083333333333334,150.0,13.116666666666667,150.0,14.833333333333334,155.0,,,17.216666666666665,164.0,--:--,,19.2,152.0,20.233333333333334,167.0,21.6,162.0,23.066666666666666,152.0,25.233333333333334,144.0,--:--,,26.490555555555556,150.0,26.816666666666666,145.0
2018,146,26.89361111111111,165,Charlotte,Dequeker,F,45,Greenwich,CT,USA,--:--,--,2.55,213.0,3.8666666666666667,202.0,5.533333333333333,187.0,7.133333333333334,178.0,8.016666666666667,181.0,8.7,174.0,9.7,158.0,11.15,171.0,12.333333333333334,170.0,13.316666666666666,164.0,14.95,162.0,,,17.016666666666666,155.0,--:--,,18.983333333333334,140.0,19.666666666666668,149.0,21.333333333333332,154.0,22.95,150.0,25.2,142.0,--:--,,26.569166666666668,151.0,26.89361111111111,146.0
2018,147,26.897777777777776,127,Ted,Knudsen,M,49,San Rafael,CA,USA,--:--,--,2.55,217.0,3.8,188.0,5.45,171.0,7.1,175.0,7.95,176.0,8.633333333333333,168.0,9.633333333333333,153.0,11.1,165.0,12.3,167.0,13.35,170.0,15.05,167.0,,,17.416666666666668,169.0,--:--,,19.35,157.0,20.1,164.0,21.65,163.0,23.3,160.0,25.516666666666666,151.0,--:--,,26.627777777777776,152.0,26.897777777777776,147.0
2018,148,26.95916666666667,179,Landon,Fenimore,M,39,Burlington,VT,USA,--:--,--,1.7425,10.0,3.9166666666666665,234.0,5.633333333333334,206.0,7.233333333333333,190.0,8.15,198.0,8.816666666666666,192.0,9.766666666666667,163.0,11.1,166.0,12.15,156.0,13.1,147.0,14.683333333333334,146.0,,,16.766666666666666,146.0,--:--,,19.716666666666665,163.0,20.516666666666666,173.0,21.966666666666665,169.0,23.65,168.0,25.75,158.0,--:--,,,,26.95916666666667,148.0
2018,149,26.974166666666665,381,Mari,Mauland,F,41,Stavangar,NOR,NOR,--:--,--,1.7127777777777777,2.0,3.216666666666667,75.0,4.616666666666666,66.0,6.066666666666666,64.0,6.85,71.0,7.433333333333334,64.0,,,9.533333333333333,64.0,10.533333333333333,63.0,11.85,77.0,13.833333333333334,98.0,,,15.816666666666666,94.0,--:--,,18.3,131.0,18.933333333333334,131.0,20.916666666666668,141.0,22.866666666666667,147.0,25.3,145.0,--:--,,,,26.974166666666665,149.0
2018,150,26.98,178,Neil,Feerick,M,43,Coronado,CA,USA,--:--,--,1.6694444444444445,1.0,3.5166666666666666,133.0,5.183333333333334,129.0,6.766666666666667,131.0,7.666666666666667,138.0,8.4,136.0,9.433333333333334,126.0,10.966666666666667,153.0,12.183333333333334,159.0,13.3,163.0,14.966666666666667,163.0,,,17.083333333333332,159.0,--:--,,19.2,153.0,20.05,162.0,21.55,161.0,23.133333333333333,153.0,25.366666666666667,148.0,--:--,,,,26.98,150.0
2018,151,27.05472222222222,97,Jeff,Boutte,M,55,Grass Valley,CA,USA,--:--,--,1.7191666666666667,6.0,3.533333333333333,136.0,5.116666666666666,123.0,6.816666666666666,137.0,7.766666666666667,153.0,8.516666666666667,153.0,9.55,143.0,10.9,149.0,12.133333333333333,155.0,13.083333333333334,145.0,14.416666666666666,133.0,,,16.616666666666667,143.0,--:--,,,,19.25,140.0,20.716666666666665,137.0,22.683333333333334,142.0,25.316666666666666,146.0,--:--,,,,27.05472222222222,151.0
2018,152,27.075833333333332,147,Jon,Christley,M,48,Phoenix,AZ,USA,--:--,--,1.7872222222222223,24.0,3.6333333333333333,152.0,5.383333333333334,154.0,7.183333333333334,187.0,8.25,206.0,9.05,209.0,10.3,201.0,11.816666666666666,216.0,13.0,204.0,14.016666666666667,199.0,15.916666666666666,203.0,,,17.916666666666668,185.0,--:--,,19.716666666666665,164.0,21.883333333333333,207.0,,,23.5,164.0,25.616666666666667,154.0,--:--,,,,27.075833333333332,152.0
2018,153,27.080555555555556,229,Bennett,Isabella,M,35,rosemount,MN,USA,--:--,--,1.765,16.0,3.45,112.0,5.083333333333333,116.0,6.666666666666667,117.0,,,8.266666666666667,129.0,9.416666666666666,123.0,10.816666666666666,140.0,12.1,152.0,13.1,146.0,14.633333333333333,145.0,,,16.916666666666668,153.0,--:--,,18.9,139.0,19.65,148.0,21.216666666666665,150.0,23.033333333333335,151.0,25.35,147.0,--:--,,,,27.080555555555556,153.0
2018,154,27.114166666666666,376,Chad,Bowen,M,34,Malta,OH,USA,--:--,--,1.9,44.0,3.8833333333333333,217.0,5.5,181.0,7.183333333333334,186.0,8.1,191.0,8.716666666666667,180.0,10.366666666666667,207.0,11.1,168.0,12.216666666666667,162.0,13.35,169.0,14.933333333333334,160.0,,,17.183333333333334,163.0,--:--,,19.283333333333335,155.0,20.066666666666666,163.0,21.783333333333335,165.0,23.583333333333332,166.0,25.9,163.0,--:--,,,,27.114166666666666,154.0
2018,155,27.136111111111113,234,Tina,Jeon,F,31,New York,NY,USA,--:--,--,1.7219444444444445,7.0,3.85,197.0,5.466666666666667,176.0,7.083333333333333,169.0,7.983333333333333,178.0,8.683333333333334,173.0,9.65,155.0,11.116666666666667,169.0,12.233333333333333,166.0,13.25,159.0,14.983333333333333,165.0,,,16.9,152.0,--:--,,18.866666666666667,138.0,19.616666666666667,147.0,21.116666666666667,147.0,22.75,144.0,25.0,140.0,--:--,,,,27.136111111111113,155.0
2018,156,27.15138888888889,134,Peter,Briggs,M,38,Half Moon Bay,CA,USA,--:--,--,1.7747222222222223,20.0,3.5166666666666666,132.0,5.2,133.0,6.95,154.0,7.883333333333334,165.0,8.583333333333334,162.0,9.483333333333333,133.0,10.983333333333333,157.0,12.116666666666667,153.0,13.216666666666667,158.0,14.8,152.0,,,17.0,154.0,--:--,,19.05,144.0,19.85,156.0,21.366666666666667,155.0,23.283333333333335,159.0,25.433333333333334,150.0,--:--,,,,27.15138888888889,156.0
2018,157,27.22972222222222,195,Toni,Gracia,F,37,Swan Hill,AUS,AUS,--:--,--,1.8808333333333334,40.0,3.9166666666666665,232.0,5.716666666666667,224.0,7.383333333333334,214.0,8.65,242.0,9.383333333333333,238.0,10.416666666666666,211.0,11.85,223.0,12.983333333333333,202.0,13.966666666666667,197.0,15.55,184.0,,,17.816666666666666,180.0,--:--,,19.633333333333333,160.0,20.4,170.0,21.833333333333332,166.0,23.35,161.0,25.533333333333335,152.0,--:--,,,,27.22972222222222,157.0
2018,158,27.251944444444444,290,Johan,Wikman,M,55,Novato,CA,USA,--:--,--,1.9955555555555555,58.0,3.966666666666667,253.0,5.733333333333333,232.0,7.383333333333334,213.0,8.533333333333333,233.0,9.283333333333333,226.0,10.366666666666667,208.0,11.9,225.0,13.216666666666667,220.0,14.3,215.0,15.95,205.0,,,18.083333333333332,190.0,--:--,,19.8,168.0,20.483333333333334,172.0,21.966666666666665,170.0,23.733333333333334,171.0,25.8,160.0,--:--,,,,27.251944444444444,158.0
2018,159,27.26638888888889,361,Adam,Walton,M,34,York,PA,USA,--:--,--,1.7847222222222223,23.0,3.316666666666667,90.0,4.816666666666666,84.0,6.2,75.0,7.033333333333333,90.0,7.683333333333334,85.0,8.6,69.0,10.05,92.0,11.25,94.0,12.466666666666667,109.0,14.133333333333333,115.0,,,16.3,125.0,--:--,,,,19.3,142.0,20.566666666666666,134.0,22.033333333333335,133.0,23.7,135.0,--:--,,,,27.26638888888889,159.0
2018,160,27.3225,128,Andy,Blatecky,M,35,Golden,CO,USA,--:--,--,2.0172222222222222,59.0,3.283333333333333,85.0,4.85,89.0,6.683333333333334,123.0,7.7,143.0,8.6,166.0,9.95,176.0,11.75,208.0,13.066666666666666,211.0,14.416666666666666,220.0,16.166666666666668,214.0,,,18.383333333333333,200.0,--:--,,20.116666666666667,179.0,20.883333333333333,181.0,22.2,176.0,23.7,170.0,25.9,164.0,--:--,,,,27.3225,160.0
2018,161,27.377777777777776,131,Robert,Lawrence,M,33,Auburn,MI,USA,--:--,--,2.0213888888888887,60.0,3.316666666666667,88.0,4.983333333333333,105.0,6.7,125.0,7.55,128.0,8.25,126.0,9.383333333333333,120.0,10.816666666666666,139.0,12.0,146.0,13.133333333333333,153.0,14.716666666666667,149.0,,,17.216666666666665,165.0,--:--,,19.4,158.0,20.316666666666666,168.0,21.916666666666668,168.0,23.5,163.0,25.733333333333334,157.0,--:--,,,,27.377777777777776,161.0
