Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,329,,99,Travis,Green,M,45,Allen,TX,USA,--:--,--,0 days 03:06:09,322.0,0 days 04:44:00,331.0,0 days 06:59:00,333.0,,,0 days 10:04:00,331.0,0 days 11:04:00,332.0,0 days 12:30:00,328.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,330,,357,Di,Wu,M,33,Pullman,WA,USA,--:--,--,0 days 02:31:19,132.0,0 days 03:52:00,141.0,0 days 05:33:00,138.0,0 days 07:14:00,140.0,0 days 08:13:00,151.0,0 days 09:08:00,168.0,0 days 12:30:00,329.0,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,331,,F2,Amy,Sproston,F,43,Bend,OR,USA,--:--,--,0 days 02:19:37,69.0,0 days 03:25:00,67.0,0 days 05:02:00,65.0,0 days 06:33:00,68.0,0 days 07:15:00,68.0,0 days 07:58:00,70.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,332,,90,Daniel,Bellingham,M,31,Tampa,FL,USA,--:--,--,0 days 02:24:01,80.0,0 days 03:50:00,127.0,0 days 06:18:00,245.0,0 days 08:05:00,237.0,0 days 09:40:00,292.0,0 days 10:39:00,310.0,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,333,,159,Jeffrey,Dodd,M,54,Tucson,AZ,USA,--:--,--,0 days 02:39:31,178.0,0 days 04:10:00,200.0,0 days 06:17:00,242.0,0 days 09:00:00,329.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,334,,107,Rebekka,Bremner,F,54,Manitou Spgs,CO,USA,--:--,--,0 days 03:07:21,325.0,0 days 04:44:00,330.0,0 days 06:54:00,325.0,0 days 09:00:00,330.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,335,,239,Michael,Shoup,M,43,Menlo Park,CA,USA,--:--,--,0 days 02:41:54,199.0,0 days 04:01:00,195.0,0 days 06:06:00,215.0,0 days 09:00:00,331.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,336,,227,Mark,Gavorski,M,51,Greenwood,IN,USA,--:--,--,0 days 03:09:40,331.0,0 days 04:54:00,341.0,0 days 07:09:00,344.0,0 days 09:00:00,332.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,337,,178,Eric,Fogleman,M,56,Aberdeen,NC,USA,--:--,--,0 days 02:57:10,264.0,0 days 04:36:00,299.0,0 days 06:46:00,310.0,0 days 09:00:00,333.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,338,,238,Paul,Krauter,M,46,Elmhurst,IL,USA,--:--,--,0 days 03:14:17,342.0,0 days 04:54:00,342.0,0 days 07:01:00,337.0,0 days 09:00:00,334.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,339,,199,Paula,Hamilton,F,54,Carmichael,CA,USA,--:--,--,0 days 03:30:24,354.0,0 days 04:59:00,351.0,0 days 07:01:00,339.0,0 days 09:00:00,335.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,340,,309,Diran,Sirinian,M,51,Buenos Aires,ARG,ARG,--:--,--,0 days 03:01:22,300.0,0 days 04:44:00,323.0,0 days 07:07:00,343.0,0 days 09:00:00,336.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,341,,271,Brian,Medley,M,43,Folsom,CA,USA,--:--,--,0 days 03:11:32,335.0,0 days 04:44:00,334.0,0 days 07:01:00,338.0,0 days 09:00:00,337.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,342,,301,Stephen,Rodgers,M,49,Twin Lakes,CO,USA,--:--,--,0 days 03:00:21,292.0,0 days 04:40:00,314.0,0 days 06:47:00,313.0,0 days 09:00:00,338.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,343,,324,Steven,Stewart,M,54,Brampton,ON,CAN,--:--,--,0 days 03:08:25,326.0,0 days 04:44:00,335.0,0 days 06:59:00,332.0,0 days 09:00:00,339.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,344,,312,Tim,Smith,M,55,Middletown,OH,USA,--:--,--,0 days 03:09:03,329.0,0 days 04:40:00,317.0,0 days 06:57:00,331.0,0 days 09:00:00,340.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,345,,145,Jon,Crays,M,46,Warren,OH,USA,--:--,--,0 days 02:58:47,280.0,0 days 04:36:00,309.0,0 days 07:05:00,341.0,0 days 09:00:00,341.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,346,,376,Larry,Huffman,M,56,Great Falls,VA,USA,--:--,--,0 days 03:02:19,304.0,0 days 04:36:00,302.0,0 days 06:57:00,329.0,0 days 11:22:00,342.0,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,347,,F4,Amanda,Basham,F,27,SALT LAKE CITY,UT,USA,--:--,--,0 days 02:23:05,76.0,0 days 03:35:00,73.0,0 days 05:30:00,131.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,348,,151,Amy,Nangle,F,47,Talent,OR,USA,--:--,--,0 days 03:27:38,353.0,0 days 04:59:00,352.0,0 days 07:15:00,345.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,349,,173,Gus,Exarchos,M,48,El Dorado Hills,CA,USA,--:--,--,0 days 03:00:03,291.0,0 days 04:44:00,326.0,0 days 07:30:00,346.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,350,,72,Gunhild,Swanson,F,72,Spokane Valley,WA,USA,--:--,--,0 days 03:16:55,347.0,0 days 04:59:00,354.0,0 days 07:30:00,347.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,351,,383,Sheryl,Schlueter,F,48,Brighton,MI,USA,--:--,--,0 days 03:15:53,345.0,0 days 04:59:00,350.0,0 days 07:30:00,348.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,352,,299,Mark,Robbins,M,40,Cottonwood Heights,UT,USA,--:--,--,0 days 03:04:02,314.0,0 days 04:54:00,346.0,0 days 08:00:00,349.0,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,353,,18,Camille,Herron,F,35,Warr Acres,OK,USA,--:--,--,0 days 02:30:00,124.0,0 days 04:10:00,212.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,354,,183,Jamie,Frink,F,44,Folsom,CA,USA,--:--,--,0 days 02:44:07,206.0,0 days 04:10:00,213.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,355,,347,Clint,Welch,M,40,Carmichael,CA,USA,--:--,--,0 days 03:14:11,340.0,0 days 05:00:00,355.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,356,,73,Wally,Hesseltine,M,73,Lafayette,CA,USA,--:--,--,0 days 03:24:56,352.0,0 days 05:00:00,356.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,357,,298,Karen,Ringheiser,F,53,Newton,MA,USA,--:--,--,0 days 03:22:12,350.0,0 days 05:00:00,357.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,358,,353,Lisa,Wright,F,56,Lincoln,CA,USA,--:--,--,0 days 03:46:41,364.0,0 days 05:00:00,358.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,359,,315,Spring,Vick,F,41,La Mesa,CA,USA,--:--,--,0 days 03:34:45,360.0,0 days 05:00:00,359.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,360,,118,Lisa,Buzzeo,F,35,Scottsdale,AZ,USA,--:--,--,0 days 03:32:20,356.0,0 days 05:00:00,360.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,361,,255,Chris,Mak,M,56,Hk,CHN,CHN,--:--,--,0 days 03:44:21,362.0,0 days 05:00:00,361.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,362,,331,Susan,Bush,F,49,Palo Alto,CA,USA,--:--,--,0 days 03:33:09,358.0,0 days 05:00:00,362.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,363,,111,Sandy,Baker,F,55,Foresthill,CA,USA,--:--,--,0 days 03:31:13,355.0,0 days 05:00:00,363.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,364,,117,Rebecca,Burns,F,34,Tucker,GA,USA,--:--,--,0 days 03:32:35,357.0,0 days 05:00:00,364.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,365,,184,Tina,Frizner,F,39,Sacramento,CA,USA,--:--,--,0 days 03:39:47,361.0,0 days 05:00:00,365.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,366,,341,Tyson,Underwood,M,30,Mill Valley,CA,USA,--:--,--,0 days 03:47:47,366.0,0 days 05:00:00,366.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,367,,394,Pamela,Kian,F,57,Orangevale,CA,USA,--:--,--,0 days 03:47:23,365.0,0 days 05:00:00,367.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,368,,375,Juli,Aistars,F,58,Palatine,IL,USA,--:--,--,0 days 03:44:43,363.0,0 days 05:00:00,368.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,369,,91,Laura,Bello,F,54,San Francisco,CA,USA,--:--,--,,,0 days 06:02:00,369.0,,,,,,,,,,,,,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2018,1,0 days 14:30:04,20,Jim,Walmsley,M,28,Flagstaff,AZ,USA,--:--,--,0 days 01:44:00,9.0,0 days 02:32:00,1.0,0 days 03:32:00,1.0,0 days 04:28:00,1.0,0 days 04:58:00,1.0,0 days 05:23:00,1.0,0 days 06:03:00,1.0,0 days 06:52:00,1.0,0 days 07:35:00,1.0,0 days 08:06:00,1.0,0 days 08:59:00,1.0,0 days 09:27:00,1.0,0 days 10:05:00,1.0,10:28:00,1.0,0 days 11:05:00,1.0,0 days 11:25:00,1.0,0 days 12:16:00,1.0,0 days 13:03:00,1.0,0 days 13:42:02,1.0,--:--,,0 days 14:19:43,6.0,0 days 14:30:04,1.0
2018,2,0 days 15:54:53,13,Francois,Dhaene,M,32,Saint Julien,FRA,FRA,--:--,--,0 days 01:43:00,4.0,0 days 02:35:00,3.0,0 days 03:41:00,3.0,0 days 04:39:00,2.0,0 days 05:10:00,2.0,0 days 05:37:00,2.0,0 days 06:17:00,2.0,0 days 07:07:00,2.0,0 days 07:47:00,2.0,0 days 08:25:00,2.0,0 days 09:27:00,2.0,0 days 10:02:00,2.0,0 days 10:46:00,2.0,11:10:00,2.0,0 days 11:52:00,2.0,0 days 12:17:00,2.0,0 days 13:12:00,2.0,0 days 14:04:00,2.0,0 days 14:50:00,2.0,--:--,,0 days 15:40:27,7.0,0 days 15:54:53,2.0
2018,3,0 days 16:08:59,M3,Mark,Hammond,M,33,Millcreek,UT,USA,--:--,--,0 days 01:45:00,15.0,0 days 02:39:00,8.0,0 days 03:47:00,9.0,0 days 04:50:00,6.0,0 days 05:26:00,8.0,,,0 days 06:34:00,6.0,0 days 07:27:00,5.0,0 days 08:08:00,4.0,0 days 08:47:00,3.0,0 days 09:45:00,3.0,0 days 10:17:00,3.0,0 days 11:03:00,3.0,11:29:00,3.0,0 days 12:09:00,3.0,0 days 12:35:00,3.0,0 days 13:29:00,3.0,0 days 14:21:00,3.0,0 days 15:05:00,3.0,--:--,,0 days 15:54:45,8.0,0 days 16:08:59,3.0
2018,4,0 days 16:23:32,M7,Ian,Sharman,M,37,Bend,OR,USA,--:--,--,0 days 01:46:00,18.0,0 days 02:41:00,12.0,0 days 03:49:00,11.0,0 days 04:53:00,9.0,0 days 05:26:00,9.0,,,0 days 06:34:00,8.0,0 days 07:29:00,8.0,0 days 08:11:00,6.0,0 days 08:52:00,5.0,0 days 09:56:00,5.0,0 days 10:28:00,4.0,0 days 11:14:00,4.0,11:40:00,4.0,0 days 12:22:00,4.0,0 days 12:49:00,4.0,0 days 13:44:00,4.0,0 days 14:38:00,4.0,0 days 15:23:00,4.0,--:--,,0 days 16:10:17,9.0,0 days 16:23:32,4.0
2018,5,0 days 16:45:29,M4,Jeff,Browning,M,46,North Logan,UT,USA,--:--,--,0 days 01:46:00,17.0,0 days 02:41:00,13.0,0 days 03:50:00,13.0,0 days 04:56:00,13.0,0 days 05:32:00,13.0,0 days 06:03:00,8.0,0 days 06:46:00,12.0,0 days 07:43:00,11.0,0 days 08:26:00,11.0,0 days 09:10:00,10.0,0 days 10:14:00,7.0,0 days 10:45:00,6.0,0 days 11:32:00,5.0,12:01:00,5.0,0 days 12:43:00,5.0,0 days 13:10:00,5.0,0 days 14:07:00,5.0,0 days 14:58:00,5.0,0 days 15:41:00,5.0,--:--,,0 days 16:31:23,10.0,0 days 16:45:29,5.0
2018,6,0 days 16:54:23,M10,Kyle,Pietari,M,31,Edgewater,CO,USA,--:--,--,0 days 01:49:00,29.0,0 days 02:45:00,19.0,0 days 03:54:00,16.0,0 days 05:00:00,15.0,0 days 05:33:00,14.0,0 days 06:02:00,6.0,0 days 06:46:00,13.0,0 days 07:49:00,13.0,0 days 08:30:00,12.0,0 days 09:18:00,12.0,0 days 10:26:35,,0 days 11:00:00,9.0,0 days 11:50:00,10.0,12:19:00,10.0,0 days 13:04:00,10.0,0 days 13:31:00,10.0,0 days 14:27:00,10.0,0 days 15:17:00,9.0,0 days 16:03:00,8.0,--:--,,0 days 16:45:21,12.0,0 days 16:54:23,6.0
2018,7,0 days 16:54:49,22,Cody,Reed,M,26,Flagstaff,AZ,USA,--:--,--,0 days 01:48:00,25.0,0 days 02:39:00,4.0,0 days 03:47:00,7.0,0 days 04:50:00,4.0,0 days 05:24:00,4.0,,,0 days 06:34:00,9.0,0 days 07:32:00,9.0,0 days 08:23:00,10.0,0 days 09:10:00,11.0,0 days 10:24:00,10.0,,,0 days 11:48:00,9.0,12:16:00,9.0,0 days 12:59:00,9.0,0 days 13:25:00,8.0,0 days 14:18:00,8.0,0 days 15:13:00,7.0,0 days 15:58:00,7.0,--:--,,0 days 16:45:21,11.0,0 days 16:54:49,7.0
2018,8,0 days 16:59:17,26,Charlie,Ware,M,32,Tucson,AZ,USA,--:--,--,0 days 01:48:00,26.0,0 days 02:42:00,15.0,0 days 03:50:00,12.0,0 days 04:53:00,10.0,0 days 05:28:00,10.0,0 days 05:56:00,4.0,0 days 06:38:00,10.0,0 days 07:36:00,10.0,0 days 08:20:00,9.0,0 days 09:02:00,7.0,0 days 10:16:00,8.0,0 days 10:48:00,7.0,0 days 11:37:00,7.0,12:02:00,6.0,0 days 12:47:00,6.0,0 days 13:14:00,6.0,0 days 14:10:00,6.0,0 days 15:07:00,6.0,0 days 15:56:00,6.0,--:--,,0 days 16:46:38,13.0,0 days 16:59:17,8.0
2018,9,0 days 17:09:39,M9,Paul,Giblin,M,40,Paisley,GBR,GBR,--:--,--,0 days 01:45:00,11.0,0 days 02:39:00,6.0,0 days 03:47:00,8.0,0 days 04:53:00,11.0,0 days 05:30:00,11.0,0 days 06:00:00,5.0,0 days 06:44:00,11.0,0 days 07:45:00,12.0,0 days 08:32:00,13.0,0 days 09:20:00,13.0,0 days 10:27:00,13.0,,,0 days 11:53:00,12.0,--:--,,0 days 13:06:00,12.0,0 days 13:33:00,11.0,0 days 14:27:00,9.0,0 days 15:19:00,10.0,0 days 16:04:00,9.0,--:--,,0 days 16:55:41,14.0,0 days 17:09:39,9.0
2018,10,0 days 17:20:09,135,Kris,Brown,M,29,Santa Barbara,CA,USA,--:--,--,0 days 01:51:00,34.0,0 days 02:46:00,23.0,0 days 03:57:00,25.0,0 days 05:03:00,22.0,0 days 05:42:00,22.0,0 days 06:13:00,16.0,0 days 06:56:00,21.0,0 days 07:53:00,15.0,0 days 08:40:00,14.0,0 days 09:24:00,14.0,0 days 10:26:00,12.0,,,0 days 11:52:00,11.0,--:--,,0 days 13:05:00,11.0,0 days 13:35:00,12.0,0 days 14:29:00,12.0,0 days 15:24:00,11.0,0 days 16:14:00,11.0,--:--,,0 days 17:07:42,15.0,0 days 17:20:09,10.0
2018,11,0 days 17:26:40,41,Zach,Bitter,M,32,Phoenix,AZ,USA,--:--,--,0 days 01:47:00,21.0,0 days 02:42:00,16.0,0 days 03:50:00,14.0,0 days 04:58:00,14.0,0 days 05:34:00,15.0,0 days 06:02:00,7.0,0 days 06:49:00,14.0,0 days 07:52:00,14.0,0 days 08:41:00,15.0,0 days 09:26:00,15.0,0 days 10:37:00,,,,0 days 11:58:00,14.0,--:--,,0 days 13:09:00,13.0,0 days 13:38:00,13.0,0 days 14:33:00,13.0,0 days 15:32:00,12.0,0 days 16:21:00,12.0,--:--,,0 days 17:12:53,16.0,0 days 17:26:40,11.0
2018,12,0 days 17:27:00,27,Courtney,Dauwalter,F,33,Golden,CO,USA,--:--,--,0 days 01:58:00,56.0,0 days 02:59:00,39.0,0 days 04:14:00,38.0,0 days 05:23:00,27.0,0 days 06:00:00,32.0,0 days 06:31:00,26.0,0 days 07:16:00,30.0,0 days 08:15:00,26.0,0 days 09:02:00,25.0,0 days 09:43:00,21.0,0 days 10:51:00,17.0,0 days 11:24:00,10.0,0 days 12:03:00,16.0,12:39:00,11.0,0 days 13:22:00,16.0,0 days 13:48:00,15.0,0 days 14:41:00,14.0,0 days 15:36:00,14.0,0 days 16:22:00,13.0,--:--,,0 days 17:14:25,17.0,0 days 17:27:00,12.0
2018,13,0 days 17:33:10,118,Adam,Kimble,M,31,Tahoe City,CA,USA,--:--,--,0 days 01:47:00,22.0,0 days 02:42:00,14.0,0 days 03:52:00,15.0,0 days 05:02:00,18.0,0 days 05:48:00,23.0,0 days 06:19:00,18.0,0 days 07:08:00,24.0,0 days 08:08:00,23.0,0 days 08:58:00,23.0,0 days 09:42:00,20.0,0 days 10:48:00,16.0,,,0 days 12:07:00,18.0,--:--,,0 days 13:15:00,14.0,0 days 13:46:00,14.0,0 days 14:47:00,15.0,0 days 15:41:00,15.0,0 days 16:29:00,14.0,--:--,,0 days 17:19:58,18.0,0 days 17:33:10,13.0
2018,14,0 days 18:06:28,29,Tim,Freriks,M,27,Flagstaff,AZ,USA,--:--,--,0 days 01:45:00,14.0,0 days 02:39:00,9.0,0 days 03:46:00,6.0,0 days 04:50:00,5.0,0 days 05:24:00,5.0,,,0 days 06:30:00,4.0,0 days 07:27:00,6.0,0 days 08:13:00,7.0,0 days 09:03:00,8.0,0 days 10:25:00,11.0,,,0 days 11:44:00,8.0,12:12:00,8.0,0 days 12:52:00,7.0,0 days 13:20:00,7.0,0 days 14:11:00,7.0,0 days 15:13:00,8.0,0 days 16:05:00,10.0,--:--,,0 days 17:40:16,19.0,0 days 18:06:28,14.0
2018,15,0 days 18:15:04,353,Jonathan,Thery,M,33,Annecy Le vieux,FRA,FRA,--:--,--,0 days 01:52:00,39.0,0 days 02:48:00,27.0,0 days 04:03:00,29.0,,,0 days 05:48:00,24.0,0 days 06:19:00,17.0,0 days 07:05:00,23.0,0 days 08:08:00,22.0,0 days 08:58:00,22.0,0 days 09:43:00,22.0,0 days 10:54:00,18.0,,,0 days 12:20:00,19.0,--:--,,0 days 13:33:00,19.0,0 days 14:02:00,19.0,0 days 15:04:00,17.0,0 days 16:08:00,16.0,0 days 17:03:00,16.0,--:--,,0 days 17:59:58,20.0,0 days 18:15:04,15.0
2018,16,0 days 18:33:11,21,Mario,Mendoza,M,32,Bend,OR,USA,--:--,--,0 days 01:45:00,13.0,0 days 02:39:00,7.0,0 days 03:46:00,4.0,0 days 04:51:00,7.0,0 days 05:24:00,6.0,,,0 days 06:34:00,7.0,0 days 07:29:00,7.0,0 days 08:17:00,8.0,0 days 08:58:00,6.0,0 days 10:05:00,6.0,0 days 10:41:00,5.0,0 days 11:35:00,6.0,12:06:00,7.0,0 days 12:56:00,8.0,0 days 13:30:00,9.0,0 days 14:28:00,11.0,0 days 15:34:00,13.0,0 days 16:59:00,15.0,--:--,,0 days 18:16:44,21.0,0 days 18:33:11,16.0
2018,17,0 days 18:34:05,12,Erik,Clavery,M,38,REMOUILLE,FRA,FRA,--:--,--,0 days 01:43:00,5.0,0 days 02:34:00,2.0,0 days 03:41:00,2.0,0 days 04:41:00,3.0,0 days 05:13:00,3.0,0 days 05:40:00,3.0,0 days 06:21:00,3.0,0 days 07:25:00,3.0,0 days 08:10:00,5.0,0 days 09:06:00,9.0,0 days 10:20:00,9.0,,,0 days 11:57:00,13.0,--:--,,0 days 13:21:00,15.0,0 days 13:57:00,16.0,0 days 15:03:00,16.0,0 days 16:14:00,17.0,0 days 17:13:00,17.0,--:--,,0 days 18:19:00,22.0,0 days 18:34:05,17.0
2018,18,0 days 18:40:19,F4,Kaytlyn,Gerbin,F,29,Issaquah,WA,USA,--:--,--,0 days 02:03:00,63.0,0 days 03:07:00,50.0,,,0 days 05:40:00,36.0,0 days 06:18:00,42.0,0 days 06:50:00,33.0,0 days 07:37:00,38.0,0 days 08:42:00,37.0,0 days 09:32:00,36.0,0 days 10:19:00,33.0,0 days 11:27:00,28.0,0 days 12:03:00,13.0,0 days 12:55:00,27.0,13:26:00,13.0,0 days 14:14:00,25.0,0 days 14:41:00,24.0,0 days 15:42:00,22.0,0 days 16:41:00,20.0,0 days 17:28:00,18.0,--:--,,0 days 18:24:39,23.0,0 days 18:40:19,18.0
2018,19,0 days 18:52:27,70,Masazumi,Fujioka,M,46,Mill Creek,WA,USA,--:--,--,0 days 01:50:00,31.0,0 days 02:47:00,25.0,0 days 03:57:00,26.0,0 days 05:04:00,23.0,0 days 05:41:00,20.0,0 days 06:11:00,14.0,0 days 06:55:00,17.0,0 days 07:56:00,17.0,0 days 08:44:00,17.0,0 days 09:33:00,16.0,0 days 10:54:00,19.0,,,0 days 12:27:00,22.0,--:--,,0 days 13:47:00,20.0,0 days 14:19:00,20.0,0 days 15:28:00,20.0,0 days 16:37:00,19.0,0 days 17:33:00,19.0,--:--,,0 days 18:36:39,24.0,0 days 18:52:27,19.0
2018,20,0 days 18:59:45,11,Lucy,Bartholomew,F,22,Melbourne,AUS,AUS,--:--,--,0 days 01:50:00,32.0,0 days 02:46:00,24.0,0 days 03:56:00,21.0,0 days 05:01:00,16.0,0 days 05:37:00,16.0,0 days 06:08:00,12.0,0 days 06:56:00,20.0,0 days 08:08:00,24.0,0 days 08:58:00,24.0,0 days 09:51:00,26.0,0 days 11:04:00,22.0,0 days 11:45:00,11.0,0 days 12:43:00,24.0,13:14:00,12.0,0 days 14:03:00,23.0,0 days 14:32:00,23.0,0 days 15:43:00,23.0,0 days 16:53:00,22.0,0 days 17:53:00,21.0,--:--,,0 days 18:46:00,26.0,0 days 18:59:45,20.0
2018,21,0 days 19:00:59,285,Michael,Owen,M,29,Pomeroy,OH,USA,--:--,--,0 days 01:49:00,30.0,0 days 02:45:00,20.0,0 days 03:54:00,17.0,0 days 05:02:00,19.0,0 days 05:37:00,17.0,0 days 06:07:00,11.0,0 days 06:52:00,16.0,0 days 07:59:00,19.0,0 days 08:51:00,20.0,0 days 09:44:00,23.0,0 days 10:55:00,20.0,,,0 days 12:24:00,21.0,--:--,,0 days 13:56:00,21.0,0 days 14:26:00,21.0,0 days 15:35:00,21.0,0 days 16:44:00,21.0,0 days 17:44:00,20.0,--:--,,0 days 18:45:25,25.0,0 days 19:00:59,21.0
2018,22,0 days 19:17:59,108,Amanda,Basham,F,28,North Logan,UT,USA,--:--,--,0 days 01:58:00,57.0,0 days 02:58:00,37.0,0 days 04:15:00,39.0,0 days 05:28:00,28.0,0 days 06:08:00,35.0,0 days 06:40:00,28.0,0 days 07:29:00,34.0,0 days 08:38:00,35.0,0 days 09:29:00,34.0,0 days 10:22:00,35.0,0 days 11:31:00,29.0,0 days 12:10:00,14.0,0 days 13:04:00,30.0,13:36:00,15.0,0 days 14:26:00,28.0,0 days 14:56:00,27.0,0 days 15:59:00,25.0,0 days 17:06:00,23.0,0 days 18:07:00,24.0,--:--,,0 days 19:03:01,27.0,0 days 19:17:59,22.0
2018,23,0 days 19:27:22,183,John,Fitzgerald,M,30,Helena,MT,USA,--:--,--,0 days 01:52:00,35.0,0 days 02:47:00,26.0,0 days 03:56:00,23.0,0 days 05:03:00,20.0,0 days 05:40:00,19.0,0 days 06:10:00,13.0,0 days 06:55:00,18.0,0 days 07:54:00,16.0,0 days 08:43:00,16.0,0 days 09:33:00,18.0,0 days 10:45:00,15.0,,,0 days 12:06:00,17.0,--:--,,0 days 13:31:00,18.0,0 days 13:58:00,17.0,0 days 15:06:00,18.0,0 days 16:34:00,18.0,0 days 17:56:00,22.0,--:--,,0 days 19:11:45,28.0,0 days 19:27:22,23.0
2018,24,0 days 19:28:26,M8,Jesse,Haynes,M,45,Ladera Ranch,CA,USA,--:--,--,0 days 01:48:00,27.0,0 days 02:44:00,17.0,0 days 03:54:00,18.0,0 days 05:01:00,17.0,0 days 05:37:00,18.0,0 days 06:07:00,10.0,0 days 06:52:00,15.0,0 days 07:57:00,18.0,0 days 08:48:00,18.0,0 days 09:33:00,17.0,0 days 10:44:00,14.0,,,0 days 12:03:00,15.0,--:--,,0 days 13:27:00,17.0,0 days 13:59:00,18.0,0 days 15:13:00,19.0,0 days 17:10:00,24.0,0 days 18:06:00,23.0,--:--,,0 days 19:14:06,29.0,0 days 19:28:26,24.0
2018,25,0 days 19:31:50,369,Coree,Woltering,M,28,Ottawa,IL,USA,--:--,--,0 days 01:50:00,33.0,0 days 02:46:00,22.0,0 days 03:56:00,22.0,0 days 05:06:00,24.0,0 days 05:51:00,26.0,0 days 06:24:00,20.0,0 days 07:13:00,26.0,0 days 08:20:00,29.0,0 days 09:15:00,29.0,0 days 10:10:00,28.0,0 days 11:22:00,26.0,,,0 days 13:01:00,29.0,--:--,,0 days 14:21:00,26.0,0 days 14:51:00,26.0,0 days 16:02:00,27.0,0 days 17:28:00,26.0,0 days 18:31:00,26.0,--:--,,0 days 19:19:33,30.0,0 days 19:31:50,25.0
